invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1968999,1972175,"20 Feb, 2026 15:01:45",Kuwait warehouse,1
1969000,1972176,"20 Feb, 2026 15:03:47",Kuwait warehouse,5
1969001,1972177,"20 Feb, 2026 15:03:56",Kuwait warehouse,2
1969001,0,"20 Feb, 2026 15:03:56",Kuwait warehouse,1
1969006,0,"20 Feb, 2026 15:09:40",Kuwait warehouse,1
1969006,1972182,"20 Feb, 2026 15:09:40",Kuwait warehouse,1
1969007,1972183,"20 Feb, 2026 15:10:02",Kuwait warehouse,2
1969009,1972185,"20 Feb, 2026 15:12:18",Kuwait warehouse,1
1969010,1972186,"20 Feb, 2026 15:14:08",Kuwait warehouse,3
1969011,1972187,"20 Feb, 2026 15:14:10",Kuwait warehouse,3
1969012,1972188,"20 Feb, 2026 15:14:14",Kuwait warehouse,1
1969013,1972189,"20 Feb, 2026 15:20:06",Kuwait warehouse,1
1969013,0,"20 Feb, 2026 15:20:06",Kuwait warehouse,1
1969014,1972190,"20 Feb, 2026 15:20:23",Kuwait warehouse,3
1969014,0,"20 Feb, 2026 15:20:23",Kuwait warehouse,2
1969016,1972192,"20 Feb, 2026 15:25:09",Kuwait warehouse,3
1969018,1972194,"20 Feb, 2026 15:26:33",Kuwait warehouse,1
1969019,1972195,"20 Feb, 2026 15:27:35",Kuwait warehouse,2
1969019,0,"20 Feb, 2026 15:27:35",Kuwait warehouse,1
1969021,1972197,"20 Feb, 2026 15:28:46",Kuwait warehouse,1
1969021,0,"20 Feb, 2026 15:28:46",Kuwait warehouse,1
1969022,1972198,"20 Feb, 2026 15:29:12",Kuwait warehouse,1
1969023,1972199,"20 Feb, 2026 15:30:13",Kuwait warehouse,2
1969023,0,"20 Feb, 2026 15:30:13",Kuwait warehouse,2
1969024,0,"20 Feb, 2026 15:31:51",Kuwait warehouse,6
1969024,1972200,"20 Feb, 2026 15:31:51",Kuwait warehouse,3
1969026,1972202,"20 Feb, 2026 15:32:23",Kuwait warehouse,1
1969027,1972203,"20 Feb, 2026 15:33:18",Kuwait warehouse,1
1969031,1972207,"20 Feb, 2026 15:35:50",Kuwait warehouse,1
1969032,1972208,"20 Feb, 2026 15:37:12",Kuwait warehouse,3
1969032,0,"20 Feb, 2026 15:37:12",Kuwait warehouse,2
1969033,0,"20 Feb, 2026 15:37:41",Kuwait warehouse,5
1969033,1972209,"20 Feb, 2026 15:37:41",Kuwait warehouse,5
1969036,1972212,"20 Feb, 2026 15:38:59",Kuwait warehouse,1
1969038,1972214,"20 Feb, 2026 15:39:13",Kuwait warehouse,5
1969041,1972217,"20 Feb, 2026 15:40:50",Kuwait warehouse,3
1969043,1972219,"20 Feb, 2026 15:42:44",Kuwait warehouse,3
1969044,1972220,"20 Feb, 2026 15:42:47",Kuwait warehouse,1
1969045,1972221,"20 Feb, 2026 15:43:40",Kuwait warehouse,5
1969047,1972223,"20 Feb, 2026 15:45:18",Kuwait warehouse,1
1969048,1972224,"20 Feb, 2026 15:45:41",Kuwait warehouse,2
1969050,1972226,"20 Feb, 2026 15:46:36",Kuwait warehouse,1
1969052,1972228,"20 Feb, 2026 15:48:03",Kuwait warehouse,1
1969055,1972231,"20 Feb, 2026 15:50:06",Kuwait warehouse,3
1969057,1972233,"20 Feb, 2026 15:50:25",Kuwait warehouse,1
1969059,1972235,"20 Feb, 2026 15:50:34",Kuwait warehouse,2
1969063,1972239,"20 Feb, 2026 15:53:45",Kuwait warehouse,1
1969065,1972241,"20 Feb, 2026 15:54:22",Kuwait warehouse,1
1969065,0,"20 Feb, 2026 15:54:22",Kuwait warehouse,1
1969066,1972242,"20 Feb, 2026 15:54:47",Kuwait warehouse,1
1969067,1972243,"20 Feb, 2026 15:56:27",Kuwait warehouse,1
1969068,1972244,"20 Feb, 2026 15:57:04",Kuwait warehouse,1
1969069,1972245,"20 Feb, 2026 15:57:07",Kuwait warehouse,3
1969072,1972248,"20 Feb, 2026 16:00:08",Kuwait warehouse,2
1969074,1972250,"20 Feb, 2026 16:01:03",Kuwait warehouse,1
1969076,1972252,"20 Feb, 2026 16:01:43",Kuwait warehouse,2
1969079,1972255,"20 Feb, 2026 16:03:42",Kuwait warehouse,1
1969080,1972256,"20 Feb, 2026 16:04:28",Kuwait warehouse,5
1969081,1972257,"20 Feb, 2026 16:04:33",Kuwait warehouse,1
1969084,1972260,"20 Feb, 2026 16:06:40",Kuwait warehouse,4
1969085,1972261,"20 Feb, 2026 16:06:48",Kuwait warehouse,1
1969085,0,"20 Feb, 2026 16:06:48",Kuwait warehouse,1
1969087,1972263,"20 Feb, 2026 16:08:04",Kuwait warehouse,4
1969087,0,"20 Feb, 2026 16:08:04",Kuwait warehouse,1
1969088,1972264,"20 Feb, 2026 16:08:18",Kuwait warehouse,5
1969091,1972267,"20 Feb, 2026 16:09:00",Kuwait warehouse,1
1969092,1972268,"20 Feb, 2026 16:09:03",Kuwait warehouse,1
1969093,1972269,"20 Feb, 2026 16:09:24",Kuwait warehouse,2
1969094,1972270,"20 Feb, 2026 16:09:42",Kuwait warehouse,2
1969095,1972271,"20 Feb, 2026 16:11:38",Kuwait warehouse,1
1969097,0,"20 Feb, 2026 16:13:14",Kuwait warehouse,2
1969097,1972273,"20 Feb, 2026 16:13:14",Kuwait warehouse,2
1969099,1972275,"20 Feb, 2026 16:15:01",Kuwait warehouse,7
1969100,0,"20 Feb, 2026 16:15:38",Kuwait warehouse,2
1969100,1972276,"20 Feb, 2026 16:15:38",Kuwait warehouse,3
1969101,1972277,"20 Feb, 2026 16:16:21",Kuwait warehouse,2
1969108,1972284,"20 Feb, 2026 16:23:47",Kuwait warehouse,1
1969109,1972285,"20 Feb, 2026 16:24:02",Kuwait warehouse,1
1969110,1972286,"20 Feb, 2026 16:24:18",Kuwait warehouse,1
1969110,0,"20 Feb, 2026 16:24:18",Kuwait warehouse,1
1969114,1972290,"20 Feb, 2026 16:27:39",Kuwait warehouse,2
1969115,1972291,"20 Feb, 2026 16:28:02",Kuwait warehouse,1
1969116,1972292,"20 Feb, 2026 16:28:07",Kuwait warehouse,1
1969118,1972294,"20 Feb, 2026 16:30:20",Kuwait warehouse,2
1969119,1972295,"20 Feb, 2026 16:30:36",Kuwait warehouse,12
1969121,1972297,"20 Feb, 2026 16:31:59",Kuwait warehouse,1
1969124,1972300,"20 Feb, 2026 16:33:34",Kuwait warehouse,2
1969124,0,"20 Feb, 2026 16:33:34",Kuwait warehouse,1
1969126,1972302,"20 Feb, 2026 16:34:15",Kuwait warehouse,1
1969127,1972303,"20 Feb, 2026 16:34:15",Kuwait warehouse,1
1969129,1972305,"20 Feb, 2026 16:38:07",Kuwait warehouse,2
1969131,1972307,"20 Feb, 2026 16:38:41",Kuwait warehouse,2
1969132,1972308,"20 Feb, 2026 16:41:47",Kuwait warehouse,1
1969138,1972314,"20 Feb, 2026 16:44:48",Kuwait warehouse,1
1969139,1972315,"20 Feb, 2026 16:45:32",Kuwait warehouse,1
1969140,0,"20 Feb, 2026 16:46:03",Kuwait warehouse,4
1969140,1972316,"20 Feb, 2026 16:46:03",Kuwait warehouse,1
1969141,1972317,"20 Feb, 2026 16:47:56",Kuwait warehouse,1
1969142,1972318,"20 Feb, 2026 16:48:01",Kuwait warehouse,1
1969143,1972319,"20 Feb, 2026 16:48:05",Kuwait warehouse,9
1969144,1972321,"20 Feb, 2026 16:49:10",Kuwait warehouse,1
1969149,1972326,"20 Feb, 2026 16:56:21",Kuwait warehouse,2
1969151,1972328,"20 Feb, 2026 16:57:53",Kuwait warehouse,1
1969152,1972329,"20 Feb, 2026 16:59:23",Kuwait warehouse,4
1969154,1972331,"20 Feb, 2026 17:01:06",Kuwait warehouse,1
1969156,1972333,"20 Feb, 2026 17:01:41",Kuwait warehouse,1
1969161,0,"20 Feb, 2026 17:05:35",Kuwait warehouse,4
1969161,1972338,"20 Feb, 2026 17:05:35",Kuwait warehouse,1
1969163,1972340,"20 Feb, 2026 17:08:28",Kuwait warehouse,1
1969164,1972341,"20 Feb, 2026 17:09:16",Kuwait warehouse,3
1969166,0,"20 Feb, 2026 17:10:04",Kuwait warehouse,1
1969166,1972343,"20 Feb, 2026 17:10:04",Kuwait warehouse,1
1969167,1972344,"20 Feb, 2026 17:10:11",Kuwait warehouse,3
1969168,1972345,"20 Feb, 2026 17:10:32",Kuwait warehouse,2
1969170,1972347,"20 Feb, 2026 17:11:19",Kuwait warehouse,1
1969171,1972348,"20 Feb, 2026 17:12:27",Kuwait warehouse,1
1969172,1972349,"20 Feb, 2026 17:12:33",Kuwait warehouse,1
1969173,1972350,"20 Feb, 2026 17:12:49",Kuwait warehouse,4
1969174,1972351,"20 Feb, 2026 17:14:08",Kuwait warehouse,1
1969174,0,"20 Feb, 2026 17:14:08",Kuwait warehouse,1
1969176,1972353,"20 Feb, 2026 17:19:56",Kuwait warehouse,1
1969179,1972356,"20 Feb, 2026 17:20:33",Kuwait warehouse,1
1969180,1972357,"20 Feb, 2026 17:21:00",Kuwait warehouse,1
1969184,1972361,"20 Feb, 2026 17:24:28",Kuwait warehouse,5
1969184,0,"20 Feb, 2026 17:24:28",Kuwait warehouse,6
1969185,1972362,"20 Feb, 2026 17:24:45",Kuwait warehouse,3
1969186,1972363,"20 Feb, 2026 17:25:11",Kuwait warehouse,4
1969187,1972364,"20 Feb, 2026 17:25:35",Kuwait warehouse,1
1969188,0,"20 Feb, 2026 17:25:50",Kuwait warehouse,2
1969188,1972365,"20 Feb, 2026 17:25:50",Kuwait warehouse,2
1969189,0,"20 Feb, 2026 17:26:13",Kuwait warehouse,1
1969189,1972366,"20 Feb, 2026 17:26:13",Kuwait warehouse,2
1969191,1972368,"20 Feb, 2026 17:27:27",Kuwait warehouse,1
1969192,1972369,"20 Feb, 2026 17:28:26",Kuwait warehouse,1
1969193,1972370,"20 Feb, 2026 17:28:33",Kuwait warehouse,2
1969194,0,"20 Feb, 2026 17:34:33",Kuwait warehouse,1
1969194,1972371,"20 Feb, 2026 17:34:33",Kuwait warehouse,2
1969195,1972372,"20 Feb, 2026 17:35:47",Kuwait warehouse,2
1969198,1972375,"20 Feb, 2026 17:37:39",Kuwait warehouse,4
1969199,0,"20 Feb, 2026 17:38:04",Kuwait warehouse,1
1969199,1972376,"20 Feb, 2026 17:38:04",Kuwait warehouse,2
1969201,0,"20 Feb, 2026 17:38:22",Kuwait warehouse,7
1969201,1972378,"20 Feb, 2026 17:38:22",Kuwait warehouse,7
1969202,1972379,"20 Feb, 2026 17:38:47",Kuwait warehouse,1
1969203,1972380,"20 Feb, 2026 17:42:14",Kuwait warehouse,1
1969207,1972384,"20 Feb, 2026 17:47:51",Kuwait warehouse,2
1969209,1972386,"20 Feb, 2026 17:50:29",Kuwait warehouse,1
1969210,1972387,"20 Feb, 2026 17:51:28",Kuwait warehouse,1
1969211,1972388,"20 Feb, 2026 17:52:27",Kuwait warehouse,1
1969213,1972390,"20 Feb, 2026 17:54:48",Kuwait warehouse,6
1969214,1972391,"20 Feb, 2026 17:57:15",Kuwait warehouse,2
1969216,1972393,"20 Feb, 2026 17:59:19",Kuwait warehouse,7
1969218,1972395,"20 Feb, 2026 18:00:17",Kuwait warehouse,2
1969222,1972399,"20 Feb, 2026 18:02:05",Kuwait warehouse,1
1969224,1972401,"20 Feb, 2026 18:03:33",Kuwait warehouse,1
1969225,1972402,"20 Feb, 2026 18:04:18",Kuwait warehouse,1
1969227,1972404,"20 Feb, 2026 18:05:22",Kuwait warehouse,2
1969229,1972406,"20 Feb, 2026 18:11:41",Kuwait warehouse,1
1969232,1972409,"20 Feb, 2026 18:15:06",Kuwait warehouse,4
1969235,1972412,"20 Feb, 2026 18:20:14",Kuwait warehouse,1
1969236,1972413,"20 Feb, 2026 18:21:58",Kuwait warehouse,4
1969237,1972414,"20 Feb, 2026 18:23:15",Kuwait warehouse,3
1969239,1972416,"20 Feb, 2026 18:24:50",Kuwait warehouse,1
1969240,1972417,"20 Feb, 2026 18:25:44",Kuwait warehouse,2
1969241,1972418,"20 Feb, 2026 18:25:55",Kuwait warehouse,1
1969243,1972420,"20 Feb, 2026 18:26:29",Kuwait warehouse,1
1969245,0,"20 Feb, 2026 18:26:59",Kuwait warehouse,1
1969245,1972422,"20 Feb, 2026 18:26:59",Kuwait warehouse,2
1969246,1972423,"20 Feb, 2026 18:33:27",Kuwait warehouse,2
1969246,0,"20 Feb, 2026 18:33:27",Kuwait warehouse,1
1969249,1972426,"20 Feb, 2026 18:37:56",Kuwait warehouse,2
1969250,1972427,"20 Feb, 2026 18:38:52",Kuwait warehouse,3
1969252,1972429,"20 Feb, 2026 18:40:27",Kuwait warehouse,3
1969253,0,"20 Feb, 2026 18:43:20",Kuwait warehouse,1
1969253,1972430,"20 Feb, 2026 18:43:20",Kuwait warehouse,8
1969254,1972431,"20 Feb, 2026 18:49:39",Kuwait warehouse,1
1969254,0,"20 Feb, 2026 18:49:39",Kuwait warehouse,1
1969255,1972432,"20 Feb, 2026 18:50:53",Kuwait warehouse,2
1969255,0,"20 Feb, 2026 18:50:53",Kuwait warehouse,2
1969257,1972434,"20 Feb, 2026 18:55:49",Kuwait warehouse,1
1969257,0,"20 Feb, 2026 18:55:49",Kuwait warehouse,1
1969258,1972435,"20 Feb, 2026 18:58:56",Kuwait warehouse,1
1969260,1972437,"20 Feb, 2026 19:01:00",Kuwait warehouse,1
1969261,1972438,"20 Feb, 2026 19:03:11",Kuwait warehouse,5
1969262,1972439,"20 Feb, 2026 19:04:03",Kuwait warehouse,5
1969263,1972440,"20 Feb, 2026 19:04:23",Kuwait warehouse,1
1969265,1972442,"20 Feb, 2026 19:08:26",Kuwait warehouse,5
1969268,1972445,"20 Feb, 2026 19:13:07",Kuwait warehouse,3
1969268,0,"20 Feb, 2026 19:13:07",Kuwait warehouse,1
1969270,1972447,"20 Feb, 2026 19:13:46",Kuwait warehouse,1
1969272,1972449,"20 Feb, 2026 19:13:50",Kuwait warehouse,4
1969273,1972450,"20 Feb, 2026 19:13:52",Kuwait warehouse,1
1969275,1972452,"20 Feb, 2026 19:15:56",Kuwait warehouse,1
1969276,1972453,"20 Feb, 2026 19:19:23",Kuwait warehouse,3
1969278,1972455,"20 Feb, 2026 19:21:52",Kuwait warehouse,2
1969280,1972457,"20 Feb, 2026 19:23:59",Kuwait warehouse,1
1969281,1972458,"20 Feb, 2026 19:24:48",Kuwait warehouse,1
1969282,1972459,"20 Feb, 2026 19:24:51",Kuwait warehouse,3
1969282,0,"20 Feb, 2026 19:24:51",Kuwait warehouse,1
1969283,1972460,"20 Feb, 2026 19:25:30",Kuwait warehouse,1
1969288,1972465,"20 Feb, 2026 19:29:34",Kuwait warehouse,1
1969288,0,"20 Feb, 2026 19:29:34",Kuwait warehouse,1
1969289,1972466,"20 Feb, 2026 19:30:21",Kuwait warehouse,1
1969290,1972467,"20 Feb, 2026 19:31:50",Kuwait warehouse,1
1969292,1972469,"20 Feb, 2026 19:33:56",Kuwait warehouse,4
1969293,1972470,"20 Feb, 2026 19:34:59",Kuwait warehouse,1
1969294,1972471,"20 Feb, 2026 19:35:47",Kuwait warehouse,5
1969296,1972473,"20 Feb, 2026 19:39:05",Kuwait warehouse,1
1969299,1972476,"20 Feb, 2026 19:41:59",Kuwait warehouse,2
1969301,1972478,"20 Feb, 2026 19:44:21",Kuwait warehouse,1
1969302,1972479,"20 Feb, 2026 19:44:32",Kuwait warehouse,1
1969305,1972482,"20 Feb, 2026 19:45:53",Kuwait warehouse,2
1969311,1972488,"20 Feb, 2026 19:49:19",Kuwait warehouse,2
1969314,1972491,"20 Feb, 2026 19:54:04",Kuwait warehouse,7
1969315,1972492,"20 Feb, 2026 19:55:12",Kuwait warehouse,1
1969319,1972496,"20 Feb, 2026 19:58:17",Kuwait warehouse,2
1969320,1972497,"20 Feb, 2026 19:58:38",Kuwait warehouse,2
1969321,1972498,"20 Feb, 2026 19:59:05",Kuwait warehouse,4
1969324,1972501,"20 Feb, 2026 20:01:29",Kuwait warehouse,3
1969324,0,"20 Feb, 2026 20:01:29",Kuwait warehouse,2
1969327,1972504,"20 Feb, 2026 20:03:21",Kuwait warehouse,5
1969330,1972507,"20 Feb, 2026 20:06:46",Kuwait warehouse,1
1969332,1972509,"20 Feb, 2026 20:08:35",Kuwait warehouse,1
1969333,1972510,"20 Feb, 2026 20:08:51",Kuwait warehouse,2
1969335,1972512,"20 Feb, 2026 20:11:09",Kuwait warehouse,1
1969337,1972514,"20 Feb, 2026 20:13:03",Kuwait warehouse,1
1969338,1972515,"20 Feb, 2026 20:13:49",Kuwait warehouse,3
1969339,1972516,"20 Feb, 2026 20:14:52",Kuwait warehouse,1
1969340,1972517,"20 Feb, 2026 20:16:04",Kuwait warehouse,2
1969341,0,"20 Feb, 2026 20:16:32",Kuwait warehouse,1
1969341,1972518,"20 Feb, 2026 20:16:32",Kuwait warehouse,1
1969344,1972521,"20 Feb, 2026 20:19:48",Kuwait warehouse,4
1969345,1972522,"20 Feb, 2026 20:21:27",Kuwait warehouse,3
1969345,0,"20 Feb, 2026 20:21:27",Kuwait warehouse,3
1969347,1972524,"20 Feb, 2026 20:24:10",Kuwait warehouse,1
1969349,0,"20 Feb, 2026 20:24:35",Kuwait warehouse,4
1969349,1972526,"20 Feb, 2026 20:24:35",Kuwait warehouse,4
1969351,1972528,"20 Feb, 2026 20:25:21",Kuwait warehouse,1
1969350,1972527,"20 Feb, 2026 20:25:21",Kuwait warehouse,1
1969352,1972529,"20 Feb, 2026 20:25:56",Kuwait warehouse,2
1969355,1972532,"20 Feb, 2026 20:30:37",Kuwait warehouse,9
1969357,1972534,"20 Feb, 2026 20:32:09",Kuwait warehouse,4
1969358,1972535,"20 Feb, 2026 20:32:27",Kuwait warehouse,1
1969359,1972536,"20 Feb, 2026 20:33:11",Kuwait warehouse,1
1969360,1972537,"20 Feb, 2026 20:34:19",Kuwait warehouse,1
1969362,1972539,"20 Feb, 2026 20:39:43",Kuwait warehouse,1
1969363,1972541,"20 Feb, 2026 20:40:01",Kuwait warehouse,1
1969366,1972544,"20 Feb, 2026 20:41:45",Kuwait warehouse,2
1969367,0,"20 Feb, 2026 20:42:12",Kuwait warehouse,10
1969367,1972545,"20 Feb, 2026 20:42:12",Kuwait warehouse,3
1969368,1972546,"20 Feb, 2026 20:42:25",Kuwait warehouse,4
1969371,0,"20 Feb, 2026 20:44:18",Kuwait warehouse,1
1969371,1972549,"20 Feb, 2026 20:44:18",Kuwait warehouse,2
1969372,1972550,"20 Feb, 2026 20:44:20",Kuwait warehouse,5
1969374,1972552,"20 Feb, 2026 20:45:08",Kuwait warehouse,1
1969375,1972553,"20 Feb, 2026 20:46:09",Kuwait warehouse,3
1969376,1972554,"20 Feb, 2026 20:46:57",Kuwait warehouse,1
1969378,1972556,"20 Feb, 2026 20:48:06",Kuwait warehouse,5
1969382,1972560,"20 Feb, 2026 20:53:25",Kuwait warehouse,5
1969383,1972561,"20 Feb, 2026 20:53:26",Kuwait warehouse,5
1969384,1972562,"20 Feb, 2026 20:55:26",Kuwait warehouse,2
1969385,1972563,"20 Feb, 2026 20:56:20",Kuwait warehouse,2
1969386,1972564,"20 Feb, 2026 20:57:59",Kuwait warehouse,1
1969386,0,"20 Feb, 2026 20:57:59",Kuwait warehouse,2
1969388,1972566,"20 Feb, 2026 20:59:06",Kuwait warehouse,1
1969389,1972567,"20 Feb, 2026 21:00:43",Kuwait warehouse,1
1969390,1972568,"20 Feb, 2026 21:00:47",Kuwait warehouse,2
1969393,1972571,"20 Feb, 2026 21:01:55",Kuwait warehouse,2
1969395,1972573,"20 Feb, 2026 21:04:31",Kuwait warehouse,2
1969397,0,"20 Feb, 2026 21:05:19",Kuwait warehouse,1
1969397,1972575,"20 Feb, 2026 21:05:19",Kuwait warehouse,1
1969398,1972576,"20 Feb, 2026 21:06:33",Kuwait warehouse,1
1969399,1972577,"20 Feb, 2026 21:07:27",Kuwait warehouse,1
1969400,1972578,"20 Feb, 2026 21:10:23",Kuwait warehouse,3
1969401,1972579,"20 Feb, 2026 21:10:28",Kuwait warehouse,2
1969402,1972580,"20 Feb, 2026 21:11:15",Kuwait warehouse,2
1969405,1972583,"20 Feb, 2026 21:14:22",Kuwait warehouse,2
1969406,0,"20 Feb, 2026 21:15:42",Kuwait warehouse,1
1969406,1972584,"20 Feb, 2026 21:15:42",Kuwait warehouse,1
1969408,1972586,"20 Feb, 2026 21:16:45",Kuwait warehouse,1
1969409,1972587,"20 Feb, 2026 21:18:39",Kuwait warehouse,1
1969411,0,"20 Feb, 2026 21:19:26",Kuwait warehouse,1
1969411,1972589,"20 Feb, 2026 21:19:26",Kuwait warehouse,2
1969412,1972590,"20 Feb, 2026 21:19:45",Kuwait warehouse,2
1969420,1972598,"20 Feb, 2026 21:31:55",Kuwait warehouse,1
1969426,0,"20 Feb, 2026 21:45:17",Kuwait warehouse,2
1969426,1972604,"20 Feb, 2026 21:45:17",Kuwait warehouse,1
1969427,1972605,"20 Feb, 2026 21:45:32",Kuwait warehouse,2
1969430,1972608,"20 Feb, 2026 21:49:58",Kuwait warehouse,1
1969431,1972609,"20 Feb, 2026 21:51:50",Kuwait warehouse,1
1969434,1972612,"20 Feb, 2026 21:54:09",Kuwait warehouse,1
1969435,1972613,"20 Feb, 2026 21:56:23",Kuwait warehouse,2
1969436,1972614,"20 Feb, 2026 21:57:14",Kuwait warehouse,1
1969437,1972616,"20 Feb, 2026 21:57:19",Kuwait warehouse,1
1969438,1972617,"20 Feb, 2026 21:58:14",Kuwait warehouse,2
1969442,1972621,"20 Feb, 2026 22:07:17",Kuwait warehouse,3
1969443,1972622,"20 Feb, 2026 22:09:52",Kuwait warehouse,2
1969443,0,"20 Feb, 2026 22:09:52",Kuwait warehouse,2
1969446,1972625,"20 Feb, 2026 22:11:18",Kuwait warehouse,1
1969449,1972628,"20 Feb, 2026 22:13:23",Kuwait warehouse,20
1969451,1972631,"20 Feb, 2026 22:17:13",Kuwait warehouse,4
1969453,1972633,"20 Feb, 2026 22:23:42",Kuwait warehouse,1
1969454,1972634,"20 Feb, 2026 22:24:07",Kuwait warehouse,2
1969456,1972636,"20 Feb, 2026 22:26:34",Kuwait warehouse,3
1969458,1972638,"20 Feb, 2026 22:27:12",Kuwait warehouse,2
1969460,0,"20 Feb, 2026 22:30:31",Kuwait warehouse,1
1969460,1972640,"20 Feb, 2026 22:30:31",Kuwait warehouse,1
1969462,1972642,"20 Feb, 2026 22:39:43",Kuwait warehouse,2
1969464,1972644,"20 Feb, 2026 22:44:17",Kuwait warehouse,4
1969467,1972647,"20 Feb, 2026 22:48:04",Kuwait warehouse,3
1969471,1972651,"20 Feb, 2026 22:49:47",Kuwait warehouse,3
1969473,1972653,"20 Feb, 2026 22:50:56",Kuwait warehouse,1
1969474,1972654,"20 Feb, 2026 22:56:49",Kuwait warehouse,2
1969475,1972655,"20 Feb, 2026 22:56:55",Kuwait warehouse,3
1969478,1972658,"20 Feb, 2026 23:00:39",Kuwait warehouse,1
1969480,1972660,"20 Feb, 2026 23:01:10",Kuwait warehouse,1
1969483,1972663,"20 Feb, 2026 23:03:41",Kuwait warehouse,1
1969486,1972666,"20 Feb, 2026 23:07:28",Kuwait warehouse,1
1969487,1972667,"20 Feb, 2026 23:07:29",Kuwait warehouse,1
1969492,1972672,"20 Feb, 2026 23:15:14",Kuwait warehouse,1
1969495,1972675,"20 Feb, 2026 23:17:03",Kuwait warehouse,1
1969497,1972677,"20 Feb, 2026 23:17:29",Kuwait warehouse,1
1969499,1972679,"20 Feb, 2026 23:17:42",Kuwait warehouse,1
1969500,1972680,"20 Feb, 2026 23:17:49",Kuwait warehouse,2
1969501,1972681,"20 Feb, 2026 23:19:26",Kuwait warehouse,1
1969505,1972685,"20 Feb, 2026 23:25:17",Kuwait warehouse,1
1969506,1972686,"20 Feb, 2026 23:26:56",Kuwait warehouse,1
1969508,1972688,"20 Feb, 2026 23:28:18",Kuwait warehouse,1
1969509,1972689,"20 Feb, 2026 23:29:54",Kuwait warehouse,2
1969512,1972692,"20 Feb, 2026 23:33:49",Kuwait warehouse,2
1969512,0,"20 Feb, 2026 23:33:49",Kuwait warehouse,6
1969513,1972693,"20 Feb, 2026 23:35:57",Kuwait warehouse,1
1969514,1972694,"20 Feb, 2026 23:38:26",Kuwait warehouse,1
1969515,1972695,"20 Feb, 2026 23:39:01",Kuwait warehouse,3
1969516,1972696,"20 Feb, 2026 23:39:57",Kuwait warehouse,3
1969518,1972698,"20 Feb, 2026 23:42:15",Kuwait warehouse,2
1969522,1972702,"20 Feb, 2026 23:45:47",Kuwait warehouse,2
1969527,1972707,"20 Feb, 2026 23:53:03",Kuwait warehouse,1
1969528,1972708,"20 Feb, 2026 23:53:32",Kuwait warehouse,3
1969533,1972713,"20 Feb, 2026 23:57:10",Kuwait warehouse,2
1969534,1972714,"20 Feb, 2026 23:57:30",Kuwait warehouse,3
1969535,1972715,"20 Feb, 2026 23:57:35",Kuwait warehouse,1
1969537,1972717,"21 Feb, 2026 0:02:12",Kuwait warehouse,1
1969538,1972718,"21 Feb, 2026 0:02:51",Kuwait warehouse,1
1969539,1972719,"21 Feb, 2026 0:03:25",Kuwait warehouse,1
1969541,0,"21 Feb, 2026 0:10:21",Kuwait warehouse,1
1969541,1972722,"21 Feb, 2026 0:10:21",Kuwait warehouse,1
1969542,1972723,"21 Feb, 2026 0:10:38",Kuwait warehouse,13
1969544,1972725,"21 Feb, 2026 0:13:14",Kuwait warehouse,1
1969544,0,"21 Feb, 2026 0:13:14",Kuwait warehouse,2
1969545,1972726,"21 Feb, 2026 0:13:50",Kuwait warehouse,3
1969549,1972730,"21 Feb, 2026 0:20:49",Kuwait warehouse,2
1969550,1972731,"21 Feb, 2026 0:21:20",Kuwait warehouse,5
1969554,1972735,"21 Feb, 2026 0:24:57",Kuwait warehouse,2
1969557,1972738,"21 Feb, 2026 0:29:52",Kuwait warehouse,2
1969558,1972739,"21 Feb, 2026 0:31:42",Kuwait warehouse,1
1969560,1972741,"21 Feb, 2026 0:32:33",Kuwait warehouse,5
1969561,1972742,"21 Feb, 2026 0:33:48",Kuwait warehouse,1
1969564,1972745,"21 Feb, 2026 0:42:30",Kuwait warehouse,3
1969566,1972747,"21 Feb, 2026 0:46:07",Kuwait warehouse,1
1969567,1972748,"21 Feb, 2026 0:48:13",Kuwait warehouse,1
1969574,1972755,"21 Feb, 2026 1:00:19",Kuwait warehouse,1
1969575,1972756,"21 Feb, 2026 1:04:25",Kuwait warehouse,3
1969576,1972757,"21 Feb, 2026 1:08:06",Kuwait warehouse,2
1969577,1972758,"21 Feb, 2026 1:08:36",Kuwait warehouse,1
1969582,1972763,"21 Feb, 2026 1:11:10",Kuwait warehouse,2
1969582,0,"21 Feb, 2026 1:11:10",Kuwait warehouse,5
1969585,0,"21 Feb, 2026 1:17:15",Kuwait warehouse,4
1969585,1972766,"21 Feb, 2026 1:17:15",Kuwait warehouse,1
1969587,1972768,"21 Feb, 2026 1:23:41",Kuwait warehouse,1
1969589,1972770,"21 Feb, 2026 1:27:38",Kuwait warehouse,3
1969592,1972773,"21 Feb, 2026 1:33:13",Kuwait warehouse,2
1969594,1972775,"21 Feb, 2026 1:36:43",Kuwait warehouse,2
1969596,1972777,"21 Feb, 2026 1:38:20",Kuwait warehouse,4
1969598,0,"21 Feb, 2026 1:41:12",Kuwait warehouse,1
1969598,1972779,"21 Feb, 2026 1:41:12",Kuwait warehouse,3
1969602,0,"21 Feb, 2026 1:55:10",Kuwait warehouse,1
1969602,1972783,"21 Feb, 2026 1:55:10",Kuwait warehouse,3
1969606,1972787,"21 Feb, 2026 2:00:58",Kuwait warehouse,1
1969608,1972789,"21 Feb, 2026 2:05:31",Kuwait warehouse,5
