Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1961924,1965096,2026-02-13 13:34:02,Kuwait warehouse,8
1961925,1965097,2026-02-13 13:34:05,Dammam warehouse,2
1961926,1965098,2026-02-13 13:35:21,Riyadh warehouse,3
1961927,1965099,2026-02-13 13:35:40,Qatar warehouse,1
1961928,1965100,2026-02-13 13:35:56,Riyadh warehouse,4
1961931,0,2026-02-13 13:36:20,Kuwait warehouse,1
1961931,1965103,2026-02-13 13:36:20,Kuwait warehouse,1
1961932,1965104,2026-02-13 13:36:45,Dammam warehouse,3
1961934,1965106,2026-02-13 13:37:39,Kuwait warehouse,1
1961935,0,2026-02-13 13:37:44,Kuwait warehouse,2
1961935,1965107,2026-02-13 13:37:44,Kuwait warehouse,2
1961936,1965108,2026-02-13 13:38:03,Kuwait warehouse,1
1961937,1965109,2026-02-13 13:38:16,UAE warehouse,1
1961938,1965110,2026-02-13 13:38:18,UAE warehouse,1
1961939,1965111,2026-02-13 13:38:46,Qatar warehouse,2
1961940,1965112,2026-02-13 13:39:38,Kuwait warehouse,1
1961941,1965113,2026-02-13 13:39:39,Dammam warehouse,1
1961942,1965114,2026-02-13 13:39:45,Kuwait warehouse,6
1961944,1965116,2026-02-13 13:39:50,Kuwait warehouse,1
1961945,1965117,2026-02-13 13:40:08,UAE warehouse,1
1961946,1965118,2026-02-13 13:41:11,Kuwait warehouse,1
1961947,1965119,2026-02-13 13:41:22,UAE warehouse,2
1961948,1965120,2026-02-13 13:41:29,Kuwait warehouse,4
1961949,1965121,2026-02-13 13:41:49,UAE warehouse,1
1961950,1965122,2026-02-13 13:41:51,Kuwait warehouse,2
1961951,1965123,2026-02-13 13:42:03,Riyadh warehouse,1
1961952,1965124,2026-02-13 13:42:11,Riyadh warehouse,1
1961953,1965125,2026-02-13 13:42:13,Qatar warehouse,2
1961954,1965126,2026-02-13 13:42:57,Dammam warehouse,1
1961955,1965127,2026-02-13 13:43:36,UAE warehouse,2
1961956,1965128,2026-02-13 13:43:36,Bahrain warehouse,1
1961957,1965129,2026-02-13 13:44:32,Jeddah warehouse,3
1961958,1965130,2026-02-13 13:44:52,Kuwait warehouse,2
1961959,1965131,2026-02-13 13:45:22,Kuwait warehouse,4
1961959,0,2026-02-13 13:45:22,Kuwait warehouse,2
1961960,1965132,2026-02-13 13:45:34,Qatar warehouse,2
1961961,1965133,2026-02-13 13:45:46,Qatar warehouse,1
1961962,1965134,2026-02-13 13:46:03,Riyadh warehouse,1
1961963,1965135,2026-02-13 13:46:26,Qatar warehouse,1
1961964,1965136,2026-02-13 13:47:10,Riyadh warehouse,1
1961965,1965137,2026-02-13 13:47:34,Kuwait warehouse,3
1961966,1965138,2026-02-13 13:47:58,Qatar warehouse,1
1961967,1965139,2026-02-13 13:48:12,UAE warehouse,1
1961968,1965140,2026-02-13 13:48:15,Kuwait warehouse,1
1961969,1965141,2026-02-13 13:48:16,Kuwait warehouse,1
1961969,0,2026-02-13 13:48:16,Kuwait warehouse,5
1961970,1965142,2026-02-13 13:49:14,Kuwait warehouse,2
1961971,1965143,2026-02-13 13:49:25,Kuwait warehouse,7
1961972,0,2026-02-13 13:49:31,Kuwait warehouse,1
1961972,1965144,2026-02-13 13:49:31,Kuwait warehouse,3
1961973,1965145,2026-02-13 13:49:42,Riyadh warehouse,3
1961974,1965146,2026-02-13 13:50:09,Bahrain warehouse,2
1961975,1965147,2026-02-13 13:50:11,UAE warehouse,1
1961976,1965148,2026-02-13 13:50:25,Kuwait warehouse,1
1961977,1965149,2026-02-13 13:50:26,Qatar warehouse,4
1961978,1965150,2026-02-13 13:50:35,Kuwait warehouse,2
1961979,1965151,2026-02-13 13:50:45,Kuwait warehouse,1
1961980,0,2026-02-13 13:51:12,Kuwait warehouse,2
1961980,1965152,2026-02-13 13:51:12,Kuwait warehouse,1
1961981,1965153,2026-02-13 13:51:19,Kuwait warehouse,1
1961982,1965154,2026-02-13 13:51:33,Toy Terminal Warehouse,1
1961983,1965155,2026-02-13 13:51:53,Riyadh warehouse,2
1961983,0,2026-02-13 13:51:53,Riyadh warehouse,1
1961984,1965156,2026-02-13 13:51:54,Kuwait warehouse,2
1961985,1965157,2026-02-13 13:51:57,UAE warehouse,2
1961986,1965158,2026-02-13 13:52:41,Kuwait warehouse,1
1961987,1965159,2026-02-13 13:53:30,Kuwait warehouse,1
1961988,1965160,2026-02-13 13:53:37,Kuwait warehouse,2
1961989,1965161,2026-02-13 13:54:05,Riyadh warehouse,3
1961990,1965162,2026-02-13 13:54:06,Riyadh warehouse,2
1961990,0,2026-02-13 13:54:06,Riyadh warehouse,3
1961991,1965163,2026-02-13 13:54:10,UAE warehouse,1
1961992,1965164,2026-02-13 13:54:23,Dammam warehouse,1
1961993,1965165,2026-02-13 13:54:32,UAE warehouse,2
1961994,1965166,2026-02-13 13:55:30,Kuwait warehouse,1
1961995,0,2026-02-13 13:56:19,Dammam warehouse,1
1961995,1965167,2026-02-13 13:56:19,Dammam warehouse,1
1961996,1965168,2026-02-13 13:56:21,UAE warehouse,3
1961997,1965169,2026-02-13 13:56:30,Dammam warehouse,1
1961998,1965170,2026-02-13 13:57:13,Kuwait warehouse,2
1961999,1965171,2026-02-13 13:57:37,Riyadh warehouse,2
1962000,1965172,2026-02-13 13:58:23,Kuwait warehouse,1
1962001,1965173,2026-02-13 13:58:32,Kuwait warehouse,2
1962002,1965174,2026-02-13 13:58:42,Riyadh warehouse,2
1962003,1965175,2026-02-13 13:59:06,UAE warehouse,2
1962004,1965176,2026-02-13 13:59:23,Kuwait warehouse,1
1962005,1965177,2026-02-13 13:59:55,Riyadh warehouse,2
1962006,1965178,2026-02-13 14:00:00,Kuwait warehouse,1
1962007,1965179,2026-02-13 14:00:15,Qatar warehouse,2
1962008,1965180,2026-02-13 14:01:03,Kuwait warehouse,1
1962009,1965181,2026-02-13 14:01:26,Dammam warehouse,1
1962010,1965182,2026-02-13 14:01:53,Qatar warehouse,2
1962012,1965184,2026-02-13 14:02:45,Qatar warehouse,2
1962013,1965185,2026-02-13 14:03:19,Kuwait warehouse,2
1962014,1965186,2026-02-13 14:04:19,Kuwait warehouse,1
1962015,1965187,2026-02-13 14:04:48,Dammam warehouse,2
1962016,1965188,2026-02-13 14:04:52,Qatar warehouse,2
1962017,1965189,2026-02-13 14:05:27,Riyadh warehouse,1
1962018,1965190,2026-02-13 14:05:34,Dammam warehouse,15
1962019,1965191,2026-02-13 14:06:42,Kuwait warehouse,3
1962020,1965192,2026-02-13 14:06:56,UAE warehouse,2
1962021,1965193,2026-02-13 14:06:56,Kuwait warehouse,2
1962022,1965194,2026-02-13 14:07:12,Kuwait warehouse,1
1962022,0,2026-02-13 14:07:12,Kuwait warehouse,3
1962023,1965195,2026-02-13 14:07:16,Riyadh warehouse,3
1962024,1965196,2026-02-13 14:07:17,Qatar warehouse,1
1962025,1965197,2026-02-13 14:07:35,Dammam warehouse,2
1962026,1965198,2026-02-13 14:07:40,Kuwait warehouse,1
1962027,1965199,2026-02-13 14:07:46,Qatar warehouse,1
1962028,1965200,2026-02-13 14:08:07,Kuwait warehouse,1
1962029,1965201,2026-02-13 14:08:54,Dammam warehouse,4
1962030,1965202,2026-02-13 14:09:29,Kuwait warehouse,3
1962031,1965203,2026-02-13 14:09:56,Bahrain warehouse,1
1962032,1965204,2026-02-13 14:10:07,Kuwait warehouse,1
1962033,1965205,2026-02-13 14:10:14,Riyadh warehouse,1
1962035,1965207,2026-02-13 14:10:32,Riyadh warehouse,2
1962036,1965208,2026-02-13 14:10:54,Qatar warehouse,1
1962037,1965212,2026-02-13 14:11:17,Riyadh warehouse,1
1962038,1965209,2026-02-13 14:11:51,Riyadh warehouse,1
1962038,0,2026-02-13 14:11:51,Riyadh warehouse,2
1962039,1965210,2026-02-13 14:11:58,Riyadh warehouse,1
1962040,1965211,2026-02-13 14:11:59,Riyadh warehouse,2
1962041,1965213,2026-02-13 14:12:20,UAE warehouse,2
1962042,1965214,2026-02-13 14:12:27,Kuwait warehouse,6
1962043,1965215,2026-02-13 14:12:29,Riyadh warehouse,2
1962044,1965216,2026-02-13 14:12:34,Riyadh warehouse,2
1962045,1965217,2026-02-13 14:12:53,Riyadh warehouse,1
1962046,1965218,2026-02-13 14:13:13,Kuwait warehouse,1
1962047,1965219,2026-02-13 14:13:33,Kuwait warehouse,2
1962048,1965220,2026-02-13 14:14:35,Riyadh warehouse,3
1962049,1965221,2026-02-13 14:15:05,Riyadh warehouse,2
1962051,1965223,2026-02-13 14:15:46,Jeddah warehouse,7
1962052,1965224,2026-02-13 14:15:47,Kuwait warehouse,2
1962052,0,2026-02-13 14:15:47,Kuwait warehouse,5
1962053,1965225,2026-02-13 14:15:51,Kuwait warehouse,1
1962054,1965226,2026-02-13 14:16:13,Riyadh warehouse,2
1962054,0,2026-02-13 14:16:13,Riyadh warehouse,2
1962056,1965228,2026-02-13 14:16:35,Riyadh warehouse,2
1962057,1965229,2026-02-13 14:16:41,Kuwait warehouse,1
1962058,1965230,2026-02-13 14:17:09,Riyadh warehouse,1
1962058,0,2026-02-13 14:17:09,Riyadh warehouse,1
1962059,1965231,2026-02-13 14:17:39,Kuwait warehouse,3
1962060,1965232,2026-02-13 14:17:54,UAE warehouse,1
1962061,1965233,2026-02-13 14:17:56,Kuwait warehouse,1
1962062,1965234,2026-02-13 14:18:48,Riyadh warehouse,1
1962063,1965235,2026-02-13 14:19:13,Kuwait warehouse,2
1962064,1965236,2026-02-13 14:19:40,Dammam warehouse,5
1962065,1965237,2026-02-13 14:19:43,Jeddah warehouse,6
1962066,1965238,2026-02-13 14:19:45,Bahrain warehouse,1
1962067,1965239,2026-02-13 14:19:47,Kuwait warehouse,2
1962068,1965240,2026-02-13 14:19:48,Kuwait warehouse,2
1962069,1965241,2026-02-13 14:19:52,Jeddah warehouse,2
1962070,1965242,2026-02-13 14:20:03,Kuwait warehouse,1
1962071,0,2026-02-13 14:20:10,Kuwait warehouse,1
1962071,1965243,2026-02-13 14:20:10,Kuwait warehouse,2
1962072,1965244,2026-02-13 14:20:20,Riyadh warehouse,1
1962073,1965245,2026-02-13 14:20:36,Qatar warehouse,2
1962075,1965246,2026-02-13 14:21:04,Qatar warehouse,1
1962076,1965247,2026-02-13 14:21:30,Qatar warehouse,2
1962077,1965248,2026-02-13 14:22:13,UAE warehouse,1
1962079,1965250,2026-02-13 14:22:25,Kuwait warehouse,2
1962080,1965251,2026-02-13 14:23:08,Qatar warehouse,1
1962081,1965252,2026-02-13 14:23:56,Riyadh warehouse,3
1962082,1965253,2026-02-13 14:24:23,Kuwait warehouse,3
1962083,1965254,2026-02-13 14:24:24,Kuwait warehouse,1
1962084,1965255,2026-02-13 14:24:30,Bahrain warehouse,3
1962085,1965256,2026-02-13 14:24:39,Kuwait warehouse,2
1962086,0,2026-02-13 14:25:18,Kuwait warehouse,1
1962086,1965257,2026-02-13 14:25:18,Kuwait warehouse,2
1962087,1965258,2026-02-13 14:25:20,Qatar warehouse,1
1962088,0,2026-02-13 14:26:32,Riyadh warehouse,2
1962088,1965259,2026-02-13 14:26:32,Riyadh warehouse,2
1962089,1965260,2026-02-13 14:26:52,Dammam warehouse,2
1962090,0,2026-02-13 14:27:35,Kuwait warehouse,1
1962090,1965261,2026-02-13 14:27:35,Kuwait warehouse,1
1962091,0,2026-02-13 14:27:59,Kuwait warehouse,1
1962092,1965263,2026-02-13 14:28:50,Riyadh warehouse,4
1962093,1965264,2026-02-13 14:29:02,Kuwait warehouse,2
1962094,1965265,2026-02-13 14:29:32,Qatar warehouse,1
1962095,1965266,2026-02-13 14:29:41,Kuwait warehouse,4
1962096,1965267,2026-02-13 14:29:53,Kuwait warehouse,1
1962097,1965268,2026-02-13 14:30:03,Kuwait warehouse,1
1962098,1965269,2026-02-13 14:30:41,Kuwait warehouse,1
1962099,1965270,2026-02-13 14:30:51,Riyadh warehouse,3
1962100,0,2026-02-13 14:30:51,Riyadh warehouse,1
1962100,1965271,2026-02-13 14:30:51,Riyadh warehouse,1
1962101,1965272,2026-02-13 14:31:00,Kuwait warehouse,1
1962102,0,2026-02-13 14:31:02,Kuwait warehouse,2
1962102,1965273,2026-02-13 14:31:02,Kuwait warehouse,5
1962103,0,2026-02-13 14:31:27,Kuwait warehouse,2
1962103,1965274,2026-02-13 14:31:27,Kuwait warehouse,2
1962104,1965275,2026-02-13 14:31:53,Qatar warehouse,1
1962105,1965276,2026-02-13 14:32:01,Kuwait warehouse,1
1962106,1965277,2026-02-13 14:32:23,Qatar warehouse,1
1962107,1965278,2026-02-13 14:32:55,Kuwait warehouse,5
1962108,1965279,2026-02-13 14:33:26,Kuwait warehouse,1
1962109,1965280,2026-02-13 14:33:58,Kuwait warehouse,7
1962110,1965281,2026-02-13 14:33:59,Qatar warehouse,3
1962111,1965282,2026-02-13 14:34:06,Riyadh warehouse,1
1962112,1965283,2026-02-13 14:34:51,Kuwait warehouse,1
1962113,1965284,2026-02-13 14:35:13,Kuwait warehouse,1
1962114,1965285,2026-02-13 14:35:37,Kuwait warehouse,1
1962114,0,2026-02-13 14:35:37,Kuwait warehouse,1
1962115,1965286,2026-02-13 14:35:51,UAE warehouse,6
1962116,1965287,2026-02-13 14:36:02,Jeddah warehouse,2
1962117,1965288,2026-02-13 14:36:17,Riyadh warehouse,2
1962119,0,2026-02-13 14:36:52,Kuwait warehouse,2
1962119,1965290,2026-02-13 14:36:52,Kuwait warehouse,2
1962120,0,2026-02-13 14:39:08,Kuwait warehouse,1
1962120,1965291,2026-02-13 14:39:08,Kuwait warehouse,1
1962121,1965292,2026-02-13 14:39:10,Kuwait warehouse,2
1962122,1965293,2026-02-13 14:39:48,Dammam warehouse,1
1962122,0,2026-02-13 14:39:48,Dammam warehouse,1
1962123,1965294,2026-02-13 14:40:51,Kuwait warehouse,1
1962124,1965295,2026-02-13 14:41:31,Qatar warehouse,2
1962125,1965296,2026-02-13 14:41:42,Riyadh warehouse,1
1962126,1965297,2026-02-13 14:41:54,Bahrain warehouse,1
1962127,1965298,2026-02-13 14:42:11,Riyadh warehouse,2
1962128,1965299,2026-02-13 14:42:16,UAE warehouse,2
1962129,1965300,2026-02-13 14:42:38,Qatar warehouse,1
1962130,1965301,2026-02-13 14:42:47,Kuwait warehouse,1
1962131,1965302,2026-02-13 14:42:48,Dammam warehouse,1
1962131,0,2026-02-13 14:42:48,Dammam warehouse,1
1962132,1965303,2026-02-13 14:42:57,Riyadh warehouse,1
1962133,1965304,2026-02-13 14:43:05,UAE warehouse,4
1962134,1965305,2026-02-13 14:43:29,Kuwait warehouse,6
1962135,1965306,2026-02-13 14:43:47,Kuwait warehouse,1
1962136,1965307,2026-02-13 14:44:05,Kuwait warehouse,5
1962137,1965308,2026-02-13 14:44:12,Dammam warehouse,2
1962138,1965309,2026-02-13 14:45:01,Kuwait warehouse,1
1962140,1965311,2026-02-13 14:45:40,Kuwait warehouse,1
1962141,1965312,2026-02-13 14:45:55,Qatar warehouse,4
1962142,1965313,2026-02-13 14:46:30,Riyadh warehouse,1
1962143,1965314,2026-02-13 14:46:36,UAE warehouse,9
1962144,1965315,2026-02-13 14:47:16,Kuwait warehouse,2
1962145,1965316,2026-02-13 14:47:19,Kuwait warehouse,1
1962146,1965317,2026-02-13 14:47:31,Bahrain warehouse,1
1962147,1965318,2026-02-13 14:47:40,Kuwait warehouse,3
1962148,1965319,2026-02-13 14:48:25,Kuwait warehouse,2
1962149,1965320,2026-02-13 14:48:51,Dammam warehouse,1
1962150,1965321,2026-02-13 14:49:03,Bahrain warehouse,1
1962151,1965322,2026-02-13 14:49:12,UAE warehouse,1
1962152,1965323,2026-02-13 14:49:22,Riyadh warehouse,2
1962153,1965324,2026-02-13 14:49:27,Kuwait warehouse,1
1962154,1965325,2026-02-13 14:49:37,Qatar warehouse,1
1962155,0,2026-02-13 14:49:44,Kuwait warehouse,3
1962155,1965326,2026-02-13 14:49:44,Kuwait warehouse,1
1962156,1965327,2026-02-13 14:49:51,Kuwait warehouse,1
1962157,1965332,2026-02-13 14:50:14,UAE warehouse,1
1962158,1965328,2026-02-13 14:50:26,Kuwait warehouse,2
1962159,1965329,2026-02-13 14:50:52,Kuwait warehouse,2
1962160,1965330,2026-02-13 14:51:14,Kuwait warehouse,2
1962161,1965331,2026-02-13 14:51:20,Kuwait warehouse,4
1962162,1965333,2026-02-13 14:51:39,Kuwait warehouse,2
1962162,0,2026-02-13 14:51:39,Kuwait warehouse,2
1962163,1965334,2026-02-13 14:52:00,Qatar warehouse,4
1962164,1965335,2026-02-13 14:52:14,Kuwait warehouse,2
1962165,1965336,2026-02-13 14:52:35,Qatar warehouse,1
1962166,1965337,2026-02-13 14:53:03,Kuwait warehouse,1
1962168,1965339,2026-02-13 14:53:43,Kuwait warehouse,1
1962169,1965340,2026-02-13 14:53:45,Kuwait warehouse,2
1962171,1965342,2026-02-13 14:55:59,Kuwait warehouse,2
1962172,1965343,2026-02-13 14:56:23,Snapbook,1
1962172,0,2026-02-13 14:56:23,Kuwait warehouse,2
1962173,1965344,2026-02-13 14:56:38,Kuwait warehouse,1
1962174,1965345,2026-02-13 14:56:54,Qatar warehouse,1
1962175,1965346,2026-02-13 14:57:14,Kuwait warehouse,4
1962176,1965347,2026-02-13 14:58:20,Jeddah warehouse,1
1962177,1965348,2026-02-13 14:58:23,Qatar warehouse,1
1962178,1965349,2026-02-13 14:58:35,Riyadh warehouse,1
1962179,0,2026-02-13 14:58:48,Kuwait warehouse,1
1962179,1965350,2026-02-13 14:58:48,Kuwait warehouse,1
1962180,0,2026-02-13 14:59:14,Kuwait warehouse,1
1962180,1965351,2026-02-13 14:59:14,Kuwait warehouse,1
1962181,1965352,2026-02-13 14:59:24,Kuwait warehouse,1
1962182,1965353,2026-02-13 15:00:17,Jeddah warehouse,2
1962183,1965354,2026-02-13 15:00:23,Dammam warehouse,1
1962184,1965355,2026-02-13 15:01:01,Qatar warehouse,2
1962185,1965356,2026-02-13 15:01:19,Riyadh warehouse,1
1962186,1965357,2026-02-13 15:01:55,Kuwait warehouse,1
1962187,1965358,2026-02-13 15:01:58,Kuwait warehouse,4
1962188,0,2026-02-13 15:02:05,Kuwait warehouse,2
1962188,1965359,2026-02-13 15:02:05,Kuwait warehouse,2
1962189,1965360,2026-02-13 15:02:14,Kuwait warehouse,1
1962190,1965361,2026-02-13 15:02:31,Kuwait warehouse,2
1962192,1965362,2026-02-13 15:03:18,Riyadh warehouse,2
1962193,1965363,2026-02-13 15:03:34,Riyadh warehouse,1
1962194,1965364,2026-02-13 15:04:01,Dammam warehouse,1
1962195,1965365,2026-02-13 15:04:43,Kuwait warehouse,3
1962196,1965366,2026-02-13 15:05:52,UAE warehouse,6
1962197,1965367,2026-02-13 15:06:12,Dammam warehouse,2
1962198,1965368,2026-02-13 15:06:34,Jeddah warehouse,1
1962199,1965369,2026-02-13 15:06:38,Riyadh warehouse,5
1962200,1965370,2026-02-13 15:07:11,Qatar warehouse,1
1962201,1965371,2026-02-13 15:07:38,Kuwait warehouse,3
1962202,0,2026-02-13 15:07:48,Riyadh warehouse,2
1962202,1965372,2026-02-13 15:07:48,Riyadh warehouse,4
1962203,1965373,2026-02-13 15:08:09,Kuwait warehouse,1
1962204,1965374,2026-02-13 15:08:47,Qatar warehouse,1
1962205,1965375,2026-02-13 15:09:30,Riyadh warehouse,4
1962205,0,2026-02-13 15:09:30,Riyadh warehouse,2
1962206,1965376,2026-02-13 15:09:48,Qatar warehouse,2
1962207,1965377,2026-02-13 15:10:02,Kuwait warehouse,1
1962208,1965378,2026-02-13 15:10:10,Riyadh warehouse,2
1962208,0,2026-02-13 15:10:10,Riyadh warehouse,2
1962209,1965379,2026-02-13 15:10:40,Kuwait warehouse,1
1962210,1965380,2026-02-13 15:10:50,Qatar warehouse,1
1962211,1965381,2026-02-13 15:10:54,Kuwait warehouse,1
1962212,1965382,2026-02-13 15:11:31,Jeddah warehouse,3
1962213,1965383,2026-02-13 15:12:21,Riyadh warehouse,2
1962215,1965385,2026-02-13 15:12:55,Qatar warehouse,1
1962216,1965386,2026-02-13 15:13:17,Kuwait warehouse,1
1962217,1965387,2026-02-13 15:13:23,Qatar warehouse,1
1962218,1965388,2026-02-13 15:13:44,Riyadh warehouse,1
1962220,1965390,2026-02-13 15:14:01,Kuwait warehouse,1
1962221,1965391,2026-02-13 15:14:08,Qatar warehouse,2
1962222,1965392,2026-02-13 15:14:28,Jeddah warehouse,1
1962223,1965393,2026-02-13 15:14:34,Riyadh warehouse,1
1962224,1965394,2026-02-13 15:14:50,Dammam warehouse,1
1962225,1965395,2026-02-13 15:15:02,Kuwait warehouse,1
1962226,1965396,2026-02-13 15:15:05,Kuwait warehouse,2
1962227,1965397,2026-02-13 15:15:53,Riyadh warehouse,3
1962228,1965398,2026-02-13 15:16:07,Riyadh warehouse,1
1962229,1965399,2026-02-13 15:16:09,Qatar warehouse,3
1962230,0,2026-02-13 15:16:28,Dammam warehouse,1
1962230,1965400,2026-02-13 15:16:28,Dammam warehouse,1
1962231,1965401,2026-02-13 15:16:40,Kuwait warehouse,1
1962232,1965402,2026-02-13 15:16:58,Kuwait warehouse,2
1962233,1965403,2026-02-13 15:17:01,Qatar warehouse,1
1962234,1965404,2026-02-13 15:17:51,Kuwait warehouse,1
1962235,1965405,2026-02-13 15:19:20,Riyadh warehouse,1
1962237,1965407,2026-02-13 15:20:28,UAE warehouse,3
1962238,1965408,2026-02-13 15:20:50,Qatar warehouse,5
1962239,1965409,2026-02-13 15:20:53,Jeddah warehouse,2
1962240,1965410,2026-02-13 15:22:06,Kuwait warehouse,2
1962241,1965411,2026-02-13 15:22:26,Riyadh warehouse,3
1962242,1965412,2026-02-13 15:22:27,Riyadh warehouse,1
1962243,1965413,2026-02-13 15:22:51,Qatar warehouse,1
1962245,1965415,2026-02-13 15:23:25,UAE warehouse,1
1962246,0,2026-02-13 15:23:49,Riyadh warehouse,1
1962246,1965416,2026-02-13 15:23:49,Riyadh warehouse,1
1962247,1965417,2026-02-13 15:24:13,Kuwait warehouse,1
1962247,0,2026-02-13 15:24:13,Kuwait warehouse,1
1962248,1965418,2026-02-13 15:24:37,Riyadh warehouse,4
1962249,1965419,2026-02-13 15:25:09,Kuwait warehouse,1
1962250,0,2026-02-13 15:25:15,Riyadh warehouse,2
1962250,1965420,2026-02-13 15:25:15,Riyadh warehouse,3
1962251,1965421,2026-02-13 15:25:35,Riyadh warehouse,1
1962252,1965422,2026-02-13 15:25:55,Riyadh warehouse,1
1962253,1965423,2026-02-13 15:26:00,Kuwait warehouse,1
1962254,1965424,2026-02-13 15:26:09,Dammam warehouse,1
1962255,1965425,2026-02-13 15:26:16,Qatar warehouse,2
1962256,1965426,2026-02-13 15:26:41,Dammam warehouse,1
1962257,1965427,2026-02-13 15:27:36,Riyadh warehouse,1
1962258,1965428,2026-02-13 15:28:05,Kuwait warehouse,3
1962259,1965429,2026-02-13 15:28:39,Kuwait warehouse,3
1962260,1965430,2026-02-13 15:29:08,Riyadh warehouse,1
1962260,0,2026-02-13 15:29:08,Riyadh warehouse,3
1962261,1965431,2026-02-13 15:30:02,UAE warehouse,1
1962262,1965432,2026-02-13 15:31:03,Qatar warehouse,2
1962263,1965433,2026-02-13 15:32:03,Kuwait warehouse,1
1962264,1965434,2026-02-13 15:32:18,Kuwait warehouse,8
1962265,1965435,2026-02-13 15:33:20,Kuwait warehouse,1
1962266,1965436,2026-02-13 15:33:38,Riyadh warehouse,2
1962267,1965437,2026-02-13 15:34:22,Kuwait warehouse,4
1962269,1965439,2026-02-13 15:34:30,Riyadh warehouse,2
1962268,1965438,2026-02-13 15:34:30,Jeddah warehouse,2
1962269,0,2026-02-13 15:34:30,Riyadh warehouse,2
1962270,1965440,2026-02-13 15:34:42,Riyadh warehouse,1
1962271,1965441,2026-02-13 15:34:52,UAE warehouse,1
1962272,1965442,2026-02-13 15:35:02,Qatar warehouse,7
1962274,1965444,2026-02-13 15:36:18,Jeddah warehouse,2
1962275,1965445,2026-02-13 15:36:43,Kuwait warehouse,1
1962276,1965446,2026-02-13 15:37:02,UAE warehouse,2
1962277,1965447,2026-02-13 15:37:09,Kuwait warehouse,2
1962278,1965448,2026-02-13 15:37:15,Qatar warehouse,6
1962279,1965449,2026-02-13 15:37:31,Qatar warehouse,4
1962280,1965450,2026-02-13 15:38:44,Kuwait warehouse,2
1962281,1965451,2026-02-13 15:38:47,Kuwait warehouse,3
1962283,1965453,2026-02-13 15:38:50,Bahrain warehouse,1
1962282,1965452,2026-02-13 15:38:50,Kuwait warehouse,1
1962284,0,2026-02-13 15:39:19,Kuwait warehouse,1
1962284,1965454,2026-02-13 15:39:19,Kuwait warehouse,1
1962285,1965455,2026-02-13 15:39:44,Dammam warehouse,4
1962286,1965456,2026-02-13 15:40:04,Riyadh warehouse,2
1962287,1965457,2026-02-13 15:40:13,Bahrain warehouse,2
1962289,1965459,2026-02-13 15:40:23,Dammam warehouse,1
1962290,1965460,2026-02-13 15:40:24,Kuwait warehouse,3
1962291,1965461,2026-02-13 15:41:38,Kuwait warehouse,1
1962292,1965462,2026-02-13 15:41:46,UAE warehouse,3
1962294,0,2026-02-13 15:42:27,Kuwait warehouse,2
1962294,1965464,2026-02-13 15:42:27,Kuwait warehouse,2
1962293,1965463,2026-02-13 15:42:27,Kuwait warehouse,1
1962295,1965465,2026-02-13 15:43:01,Riyadh warehouse,5
1962295,0,2026-02-13 15:43:01,Riyadh warehouse,2
1962296,1965466,2026-02-13 15:43:19,Dammam warehouse,2
1962297,1965467,2026-02-13 15:43:42,Kuwait warehouse,1
1962299,1965469,2026-02-13 15:44:46,Kuwait warehouse,3
1962300,1965470,2026-02-13 15:45:20,Kuwait warehouse,1
1962301,1965471,2026-02-13 15:45:24,Qatar warehouse,3
1962302,1965472,2026-02-13 15:45:52,Kuwait warehouse,1
1962303,1965473,2026-02-13 15:45:56,Kuwait warehouse,1
1962303,0,2026-02-13 15:45:56,Kuwait warehouse,1
